Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,76_4,2,,,2,2,1,1374,1375
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,77_1,1,0.9942306971609428,1.0,6,6,0,1372,1377
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,78_1,1,0.4562384141257113,1.0,6,6,1,1379,1384
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,79_1,1,3.6009310208837704,1.0,5,5,0,1383,1387
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,79_1,2,,,1,1,1,1388,1388
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,7_1,1,4.534720413055698,1.0,6,6,0,28,33
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,7_2,1,,,3,3,0,34,36
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,7_2,2,,,3,3,1,37,39
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,80_1,1,3.62004856027282,1.0,6,6,0,1411,1416
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,81_1,1,11.932986472696811,1.0,6,6,0,1433,1438
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,82_1,1,3.1592232627424597,1.0,6,6,0,1441,1446
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,82_2,1,5.307891760077588,1.0,6,6,0,1447,1452
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,83_1,1,1.2324073249094067,1.0,6,6,0,1456,1461
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,84_1,1,0.009638609102532664,1.0,6,6,2,1502,1507
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,84_2,1,0.013076769532137957,1.0,6,6,2,1508,1513
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,84_3,1,0.015196849128947221,1.0,6,6,2,1514,1519
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,85_1,1,5.116948016227301,1.0,6,6,0,1579,1584
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,86_1,1,,,1,1,1,1639,1639
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,86_1,2,0.019118997594978912,1.0,5,5,2,1640,1644
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,87_1,1,1.024205191102593,1.0,6,6,0,1643,1648
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,88_1,1,925.4673797497711,1.0,6,6,0,1658,1663
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,88_2,1,4.861747500252184,1.0,6,6,0,1664,1669
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,89_1,1,0.03969186054565073,1.0,6,6,1,1659,1664
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_1,1,2.3991754148187443,1.0,6,6,0,42,47
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_2,1,0.2831439666046823,1.0,4,4,0,48,51
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,8_2,2,,,2,2,1,52,53
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,90_1,1,1.4391537524326439,1.0,6,6,0,1683,1688
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,91_1,1,3613.4513754501804,1.0,6,6,0,1733,1738
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,92_1,1,0.08992068656424641,1.0,6,6,1,1837,1842
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,93_1,1,,,2,2,1,1900,1901
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,93_1,2,3191.68457776967,1.0,4,4,0,1902,1905
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,94_1,1,1265.9516980930516,1.0,6,6,1,1919,1924
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,95_1,1,,,3,3,1,1920,1922
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,95_1,2,,,3,3,0,1923,1925
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,96_1,1,790.5273844595625,1.0,6,6,0,1950,1955
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,97_1,1,6.260784403025173,1.0,5,5,0,1990,1994
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,97_1,2,,,1,1,1,1995,1995
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,97_2,1,1.3515942098565699,1.0,6,6,1,1996,2001
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,97_3,1,0.10367563408971224,1.0,6,6,1,2002,2007
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,98_1,1,2.5489820646602643,1.0,6,6,0,2014,2019
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_1,1,0.03195267503122294,1.0,6,6,1,2041,2046
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,99_2,1,0.11641578539055385,1.0,6,6,1,2047,2052
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,9_1,1,13.257101330319877,1.0,6,6,0,51,56
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,5,9_2,1,1227.0695137306207,1.0,6,6,0,57,62
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,10_1,1,3949.928875353723,1.0,6,6,0,243,248
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,11_1,1,3.8845542608278865,1.0,6,6,0,274,279
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,12_1,1,0.9737920018389402,1.0,6,6,1,331,336
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,12_2,1,0.10040118745829381,1.0,6,6,1,337,342
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,12_3,1,0.06504820748546078,1.0,6,6,1,343,348
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,12_4,1,10317.306679969926,1.0,6,6,1,349,354
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,13_1,1,0.48921987862707705,1.0,6,6,1,362,367
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,14_1,1,8058.620811811541,1.0,6,6,0,386,391
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,14_2,1,18.253613921374455,1.0,6,6,0,392,397
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,15_1,1,0.008409844524719287,1.0,6,6,2,388,393
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,15_2,1,0.008210238191491723,1.0,6,6,2,394,399
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,15_3,1,0.003154912067193701,1.0,6,6,2,400,405
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,15_4,1,0.015367471215510617,1.0,6,6,2,406,411
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,16_1,1,12.65237962753131,1.0,6,6,0,497,502
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,17_1,1,1.4800050289255542,1.0,6,6,0,526,531
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,18_1,1,1875.9548015288174,1.0,6,6,0,662,667
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,19_1,1,,,3,3,0,706,708
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,19_1,2,,,3,3,1,709,711
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,19_2,1,0.2389671266150414,1.0,6,6,1,712,717
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,1_1,1,0.6719588436155205,1.0,6,6,0,0,5
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,1_2,1,0.18446045327854033,1.0,6,6,1,6,11
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,20_1,1,10.259977766281242,1.0,6,6,0,711,716
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,20_2,1,7.376958010571428,1.0,6,6,0,717,722
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,20_3,1,2152.761955724826,1.0,6,6,0,723,728
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,21_1,1,2.6914917744633278,1.0,6,6,1,725,730
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,21_2,1,3.1613169976351854,1.0,6,6,0,731,736
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,22_1,1,9.697294063722492,1.0,6,6,0,735,740
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,23_1,1,,,3,3,0,743,745
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,23_1,2,,,3,3,1,746,748
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,24_1,1,5.927530238891884,1.0,6,6,0,757,762
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_1,1,0.027461648938138846,1.0,6,6,2,764,769
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_2,1,0.01658946424822968,1.0,6,6,2,770,775
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_3,1,0.026883076462463254,1.0,6,6,2,776,781
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_4,1,0.07960867130532882,1.0,6,6,2,782,787
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_5,1,0.025553480230762093,1.0,6,6,2,788,793
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,25_6,1,0.017500168653499154,1.0,6,6,2,794,799
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,26_1,1,4.742872476022015,1.0,6,6,0,862,867
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_1,1,16048.339636545088,1.0,4,4,0,1016,1019
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_1,2,,,2,2,1,1020,1021
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_2,1,1.2373123754041628,1.0,5,5,1,1022,1026
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_2,2,,,1,1,0,1027,1027
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_3,1,,,2,2,0,1028,1029
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_3,2,1.0402120684718663,1.0,4,4,1,1030,1033
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_4,1,0.5066670071600262,1.0,5,5,1,1034,1038
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_4,2,,,1,1,0,1039,1039
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_5,1,,,2,2,0,1040,1041
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_5,2,,,1,1,1,1042,1042
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_5,3,,,3,3,0,1043,1045
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_6,1,4.2367642001230115,1.0,6,6,0,1046,1051
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,27_7,1,3.847561835451735,1.0,6,6,0,1052,1057
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,28_1,1,1.3300867461758281,1.0,6,6,0,1052,1057
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,29_1,1,9.906644943700892,1.0,4,4,0,1142,1145
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,29_1,2,,,2,2,1,1146,1147
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,2_1,1,7.328088656604425,1.0,6,6,1,5,10
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,30_1,1,5.2307355543089535,1.0,6,6,0,1384,1389
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,31_1,1,0.11886527596931361,1.0,6,6,1,1406,1411
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_1,1,1.2549886325455764,1.0,4,4,0,1407,1410
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_1,2,,,2,2,1,1411,1412
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_2,1,,,1,1,1,1413,1413
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,32_2,2,9.585179797267726,1.0,5,5,0,1414,1418
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_1,1,,,3,3,1,1584,1586
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_1,2,,,3,3,2,1587,1589
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_2,1,0.05427399776245771,1.0,4,4,2,1590,1593
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,33_2,2,,,2,2,1,1594,1595
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_1,1,,,3,3,0,1597,1599
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_1,2,,,1,1,1,1600,1600
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_1,3,,,2,2,0,1601,1602
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_2,1,1.5689182826086339,1.0,6,6,0,1603,1608
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_3,1,,,1,1,1,1609,1609
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_3,2,3.3998210116954657,1.0,4,4,0,1610,1613
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,34_3,3,,,1,1,1,1614,1614
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,35_1,1,1901.8319631219333,1.0,6,6,1,1778,1783
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,35_2,1,0.17760384458514708,1.0,6,6,1,1784,1789
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,35_3,1,3256.7890009046287,1.0,6,6,1,1790,1795
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,35_4,1,7577.7725201592475,1.0,6,6,1,1796,1801
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_1,1,2957.0108103903203,1.0,6,6,0,1840,1845
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,36_2,1,6996.676374441321,1.0,6,6,0,1846,1851
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,37_1,1,8.87818342407123,1.0,6,6,0,1853,1858
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,37_2,1,0.02592966574515113,1.0,6,6,1,1859,1864
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,37_3,1,3209.854497191974,1.0,6,6,0,1865,1870
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_1,1,0.013447076139978613,1.0,4,4,2,1948,1951
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_1,2,,,2,2,1,1952,1953
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_2,1,,,1,1,1,1954,1954
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_2,2,0.04619652457472314,1.0,5,5,2,1955,1959
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_3,1,,,3,3,2,1960,1962
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,38_3,2,,,3,3,1,1963,1965
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,39_1,1,0.0670381601487735,1.0,6,6,1,1969,1974
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,39_2,1,4224.063149529666,1.0,6,6,1,1975,1980
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,3_1,1,2271.988723337976,1.0,6,6,0,120,125
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,40_1,1,,,1,1,1,2044,2044
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,40_1,2,0.027786475217992816,1.0,5,5,2,2045,2049
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,41_1,1,15.78851777863993,1.0,6,6,0,2050,2055
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,42_1,1,2.403085699765841,1.0,6,6,0,2108,2113
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,43_1,1,1673.6940171220845,1.0,6,6,1,2293,2298
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_1,1,,,1,1,1,2332,2332
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_1,2,9167.98913029955,1.0,5,5,2,2333,2337
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_2,1,0.05042845218007459,1.0,6,6,2,2338,2343
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_3,1,0.05891080016855996,1.0,6,6,2,2344,2349
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,44_4,1,0.022991824242660976,1.0,6,6,2,2350,2355
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,45_1,1,0.6195468631417604,1.0,5,5,1,2333,2337
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,45_1,2,,,1,1,0,2338,2338
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,45_2,1,3.0374755383242253,1.0,4,4,0,2339,2342
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,45_2,2,,,2,2,1,2343,2344
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,46_1,1,2852.9931689808377,1.0,6,6,1,2363,2368
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_1,1,,,2,2,1,2402,2403
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_1,2,0.006306228975362562,1.0,4,4,2,2404,2407
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_2,1,0.008297360288975127,1.0,6,6,2,2408,2413
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_3,1,0.03683584962953394,1.0,6,6,2,2414,2419
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_4,1,,,2,2,2,2420,2421
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_4,2,,,3,3,1,2422,2424
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_4,3,,,1,1,2,2425,2425
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,47_5,1,0.009918154466463488,1.0,6,6,2,2426,2431
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,48_1,1,12.56270860612323,1.0,6,6,0,2444,2449
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_1,1,,,1,1,1,2448,2448
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_1,2,0.0153934422903041,1.0,5,5,2,2449,2453
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_10,1,0.0072705400593129025,1.0,6,6,2,2502,2507
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_11,1,0.014460722097459019,1.0,6,6,2,2508,2513
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_12,1,0.02092375592419583,1.0,6,6,2,2514,2519
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_13,1,0.0014925880376425414,1.0,6,6,2,2520,2525
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_14,1,0.010566848224280445,1.0,6,6,2,2526,2531
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_15,1,0.028868247920653747,1.0,6,6,2,2532,2537
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_2,1,0.016852811350725683,1.0,6,6,2,2454,2459
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_3,1,0.014933838124667203,1.0,6,6,2,2460,2465
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_4,1,0.012932228443368441,1.0,6,6,2,2466,2471
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_5,1,0.01561323489508998,1.0,6,6,2,2472,2477
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_6,1,0.017438533318335763,1.0,6,6,2,2478,2483
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_7,1,0.028158510837678015,1.0,6,6,2,2484,2489
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_8,1,0.02152946809511933,1.0,6,6,2,2490,2495
2,0416_Stream_2_FC_JF552_100pM_10ms_70p_561nm_WT_clone1_6066_CUSTNONO,6,49_9,1,0.02805736659607002,1.0,6,6,2,2496,2501
