Video #,Video Name,Cell,Track,Event,Diffusion Coefficient,Alpha,Raw_Count,Valid_Count,Bound,Initial Frame,Last Frame
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52_6,1,0.022632231243364186,1.0,6,6,2,2057,2062
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,52_7,1,0.022447018048260544,1.0,6,6,2,2063,2068
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,55_1,1,3.7732359480463606,1.0,6,6,0,2462,2467
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,56_1,1,267.71835708013015,1.0,6,6,1,2491,2496
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,57_1,1,,,1,1,1,2492,2492
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,57_1,2,0.02575757085449363,1.0,5,5,2,2493,2497
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,5_1,1,7.198565111196069,1.0,6,6,0,8,13
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,5_2,1,,,1,1,1,14,14
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,5_2,2,202.60851255067226,1.0,5,5,0,15,19
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6_1,1,0.05463074209895753,1.0,6,6,1,10,15
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,6_2,1,0.03201940765303661,1.0,6,6,1,16,21
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,8_1,1,2.5703619480362883,1.0,6,6,0,19,24
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,9_1,1,755.5873496180998,1.0,4,4,0,20,23
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,1,9_1,2,,,2,2,1,24,25
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,10_1,1,,,3,3,0,244,246
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,10_1,2,,,3,3,1,247,249
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_1,1,,,3,3,0,288,290
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,12_1,2,,,3,3,1,291,293
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_1,1,586.3546006066365,1.0,6,6,0,296,301
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_2,1,,,2,2,0,302,303
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_2,2,,,1,1,1,304,304
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,13_2,3,,,3,3,0,305,307
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_1,1,0.6627909981318489,1.0,6,6,1,495,500
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_2,1,4.438512253938377,1.0,6,6,0,501,506
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_3,1,,,3,3,0,507,509
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_3,2,,,3,3,1,510,512
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,14_4,1,0.8410943451644192,1.0,6,6,1,513,518
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,16_1,1,4.249011762159807,1.0,5,5,0,614,618
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,16_1,2,,,1,1,1,619,619
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,17_1,1,1079.198224793496,1.0,6,6,0,625,630
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,17_2,1,3.5877722538900985,1.0,6,6,0,631,636
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_1,1,0.009713130078071924,1.0,6,6,2,652,657
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_2,1,0.015268521937724095,1.0,6,6,2,658,663
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_3,1,0.008401267786674282,1.0,6,6,2,664,669
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_4,1,0.019515988282597343,1.0,6,6,2,670,675
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_5,1,0.017460769036153238,1.0,6,6,2,676,681
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,18_6,1,0.014408988114914523,1.0,6,6,2,682,687
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,19_1,1,,,3,3,1,850,852
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,19_1,2,,,3,3,0,853,855
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_1,1,0.025875316639456674,1.0,6,6,1,0,5
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_10,1,0.019907961955595712,1.0,6,6,2,54,59
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_11,1,0.12000541952315477,1.0,4,4,1,60,63
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_11,2,,,2,2,2,64,65
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_12,1,0.03254177821245687,1.0,6,6,2,66,71
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_2,1,,,1,1,1,6,6
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_2,2,0.014325800040574597,1.0,5,5,2,7,11
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_3,1,3906.755656568386,1.0,6,6,2,12,17
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_4,1,0.02512479044698431,1.0,6,6,2,18,23
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_5,1,0.019435600227879303,1.0,6,6,2,24,29
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_6,1,0.032448041602725,1.0,6,6,2,30,35
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_7,1,0.019558373431697203,1.0,6,6,2,36,41
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_8,1,1676.4928399404766,1.0,6,6,2,42,47
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,1_9,1,0.017836237825832383,1.0,6,6,2,48,53
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_1,1,0.7446519747634077,1.0,6,6,0,861,866
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_2,1,,,2,2,0,867,868
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_2,2,0.08310467592615571,1.0,4,4,1,869,872
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_3,1,,,2,2,1,873,874
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,20_3,2,13.478238049067171,1.0,4,4,0,875,878
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,21_1,1,4.571577796101348,1.0,6,6,0,864,869
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,22_1,1,,,3,3,1,874,876
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,22_1,2,,,3,3,0,877,879
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,23_1,1,1468.9643303415264,1.0,6,6,0,982,987
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,24_1,1,837.9404068391037,1.0,6,6,0,992,997
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,25_1,1,3.746401703968661,1.0,6,6,0,1011,1016
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,26_1,1,0.9046704664714479,1.0,6,6,1,1016,1021
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,27_1,1,,,3,3,0,1016,1018
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,27_1,2,,,1,1,1,1019,1019
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,27_1,3,,,2,2,0,1020,1021
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,28_1,1,0.006146774571518905,1.0,6,6,2,1227,1232
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,28_2,1,0.005354927442826791,1.0,6,6,2,1233,1238
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,28_3,1,0.002248215590167845,1.0,6,6,2,1239,1244
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,28_4,1,0.004882628581234633,1.0,6,6,2,1245,1250
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_1,1,,,2,2,1,1302,1303
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_1,2,0.07244315154530835,1.0,4,4,2,1304,1307
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_10,1,0.07207609137769835,1.0,6,6,1,1356,1361
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_11,1,0.05368775910381265,1.0,6,6,1,1362,1367
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_12,1,0.034011641178111646,1.0,6,6,2,1368,1373
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_13,1,0.02814297125801538,1.0,6,6,2,1374,1379
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_14,1,0.012813399678606903,1.0,6,6,2,1380,1385
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_15,1,,,2,2,2,1386,1387
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_15,2,0.09550229189818445,1.0,4,4,1,1388,1391
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_16,1,0.03244370883018984,1.0,6,6,1,1392,1397
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_2,1,0.02485663297326178,1.0,4,4,2,1308,1311
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_2,2,,,2,2,1,1312,1313
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_3,1,0.16752511204623477,1.0,6,6,1,1314,1319
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_4,1,,,3,3,1,1320,1322
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_4,2,,,3,3,2,1323,1325
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_5,1,0.024661489383439556,1.0,6,6,2,1326,1331
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_6,1,0.07418979187132946,1.0,6,6,2,1332,1337
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_7,1,,,3,3,2,1338,1340
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_7,2,,,3,3,1,1341,1343
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_8,1,0.1369650206314187,1.0,4,4,1,1344,1347
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_8,2,,,2,2,2,1348,1349
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,29_9,1,0.017993613128614413,1.0,6,6,2,1350,1355
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31_1,1,0.21095914223348014,1.0,6,6,1,1544,1549
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,31_2,1,0.22241425198352793,1.0,6,6,1,1550,1555
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,32_1,1,933.36286864454,1.0,6,6,0,1582,1587
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,33_1,1,9.50473472320954,1.0,6,6,0,1628,1633
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,34_1,1,3.085391083062418,1.0,6,6,0,1650,1655
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,35_1,1,1.5999582169941133,1.0,6,6,0,1650,1655
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,36_1,1,0.003384615284055052,1.0,6,6,2,1796,1801
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,36_2,1,0.01817325739803821,1.0,6,6,2,1802,1807
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,36_3,1,0.006611261033133949,1.0,6,6,2,1808,1813
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,36_4,1,,,2,2,2,1814,1815
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,36_4,2,0.10829475206290434,1.0,4,4,1,1816,1819
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,37_1,1,0.7886430991475324,1.0,6,6,0,1869,1874
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,38_1,1,1011.0102591055702,1.0,6,6,1,1927,1932
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,38_2,1,,,1,1,1,1933,1933
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,38_2,2,0.034399298610400836,1.0,5,5,2,1934,1938
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,39_1,1,3.1495983186889203,1.0,5,5,0,1984,1988
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,39_1,2,,,1,1,1,1989,1989
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3_1,1,,,3,3,0,6,8
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,3_1,2,,,3,3,1,9,11
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,40_1,1,796.5016617799137,1.0,6,6,0,2037,2042
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,41_1,1,9.216204174466512,1.0,6,6,0,2071,2076
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_1,1,0.14834916685306151,1.0,4,4,1,2101,2104
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_1,2,,,2,2,2,2105,2106
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_2,1,,,2,2,2,2107,2108
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_2,2,5962.524839057937,1.0,4,4,1,2109,2112
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_3,1,,,1,1,1,2113,2113
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_3,2,0.03372787132506789,1.0,5,5,2,2114,2118
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_4,1,,,2,2,2,2119,2120
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,42_4,2,2033.79311031627,1.0,4,4,1,2121,2124
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,43_1,1,0.016080894088862603,1.0,6,6,2,2138,2143
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_1,1,,,1,1,1,2158,2158
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_1,2,0.02451155537547423,1.0,5,5,2,2159,2163
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_2,1,0.022541276654745777,1.0,6,6,2,2164,2169
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_3,1,0.049978156632986,1.0,6,6,2,2170,2175
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_4,1,0.004864772542519835,1.0,6,6,2,2176,2181
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_5,1,0.008733687413925018,1.0,6,6,2,2182,2187
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_6,1,,,3,3,2,2188,2190
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_6,2,,,3,3,1,2191,2193
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,44_7,1,0.042043814815972066,1.0,6,6,2,2194,2199
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,45_1,1,0.0032344070980874482,1.0,6,6,2,2385,2390
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_1,1,0.10040569604004249,1.0,5,5,1,2428,2432
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_1,2,,,1,1,2,2433,2433
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_2,1,3800.0856101139,1.0,6,6,2,2434,2439
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_3,1,0.017578709053635712,1.0,5,5,2,2440,2444
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_3,2,,,1,1,1,2445,2445
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_4,1,3782.862307969447,1.0,6,6,1,2446,2451
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_5,1,,,1,1,1,2452,2452
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_5,2,5250.908483050822,1.0,5,5,2,2453,2457
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_6,1,0.020430223591350497,1.0,6,6,2,2458,2463
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,46_7,1,0.028554754732838444,1.0,6,6,2,2464,2469
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47_1,1,0.01026627891821823,1.0,6,6,2,2429,2434
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47_2,1,0.013695430297697807,1.0,6,6,2,2435,2440
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47_3,1,0.01200141220598086,1.0,6,6,2,2441,2446
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47_4,1,0.005290091943815931,1.0,6,6,2,2447,2452
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47_5,1,0.024104042168268024,1.0,6,6,2,2453,2458
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47_6,1,0.019191345557800398,1.0,6,6,2,2459,2464
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,47_7,1,0.022348993513826774,1.0,6,6,2,2465,2470
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,4_1,1,0.01211035701639656,1.0,6,6,2,75,80
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,4_2,1,0.012514005330833484,1.0,6,6,2,81,86
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6_1,1,5.025992041464898,1.0,6,6,0,188,193
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,6_2,1,1.1574339704249639,1.0,6,6,0,194,199
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,7_1,1,0.008018694229555262,1.0,6,6,2,213,218
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,7_2,1,0.041679288998749425,1.0,6,6,2,219,224
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,7_3,1,0.00957107105776307,1.0,6,6,2,225,230
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8_1,1,3.824887071889205,1.0,6,6,0,216,221
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,2,8_2,1,585.9299556488072,1.0,6,6,0,222,227
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_1,1,4172.396951250036,1.0,6,6,1,857,862
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_2,1,0.07063060419892782,1.0,6,6,1,863,868
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_3,1,1786.9545164803021,1.0,6,6,1,869,874
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_4,1,0.08459019001555218,1.0,6,6,1,875,880
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_5,1,,,3,3,1,881,883
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_5,2,,,3,3,2,884,886
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_6,1,,,2,2,2,887,888
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_6,2,2961.1110915554295,1.0,4,4,1,889,892
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_7,1,1044.3834154076158,1.0,6,6,1,893,898
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,10_8,1,1047.0414100044432,1.0,6,6,1,899,904
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,13_1,1,,,1,1,1,946,946
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,13_1,2,0.03646454288065812,1.0,5,5,2,947,951
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,16_1,1,0.3245889820597803,1.0,6,6,1,1491,1496
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,17_1,1,0.028397640443870602,1.0,6,6,2,1568,1573
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,17_2,1,0.035951645733136785,1.0,6,6,2,1574,1579
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,17_3,1,0.02147249165762364,1.0,6,6,2,1580,1585
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,17_4,1,1958.9893815266369,1.0,6,6,2,1586,1591
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,18_1,1,,,2,2,1,1605,1606
3,1125_Stream_3_FC_JF552_100pM_70p_561nm_MCM2_M2_PCNA_CP_10ms,3,18_1,2,0.01336986825926608,1.0,4,4,2,1607,1610
